acquired_by	date	company	business	location	value	used_as
Alphabet	January 17, 2006	dMarc Broadcasting	Advertising	United States	102000000.0	AdSense
Alphabet	February 14, 2006	Measure Map	Weblog software	United States		Google Analytics
Alphabet	March 9, 2006	Upstartle	Word processor	United States		Google Docs
Alphabet	March 14, 2006	@Last Software	3D modeling software	United States		Google Sketchup
Alphabet	April 9, 2006	Orion	Web search engine	Australia		Google Search
Alphabet	June 1, 2006	2Web Technologies	Online spreadsheets	United States		Google Spreadsheet
Alphabet	August 15, 2006	Neven Vision Germany	Computer vision	Germany		Picasa, Google Goggles
Alphabet	October 9, 2006	YouTube	Video sharing	United States	1650000000.0	YouTube
Alphabet	October 31, 2006	JotSpot	Web application	United States		Google Sites
Alphabet	December 18, 2006	Endoxon	Mapping	Switzerland	28000000.0	Google Maps
Alphabet	February 16, 2007	Adscape	In-game advertising	United States	23000000.0	AdSense
Alphabet	March 16, 2007	Trendalyzer	Statistical software	Sweden		Google Analytics
Alphabet	May 28, 2007	Crusix	Social networking service	United States		YouTube
Alphabet	April 17, 2007	Tonic Systems	Presentation program	United States		Google Docs
Alphabet	April 19, 2007	Marratech	Videoconferencing	Sweden	15000000.0	Google Talk, Google Hangouts
Alphabet	April 13, 2007	DoubleClick	Online advertising	United States	3100000000.0	AdSense
Alphabet	May 11, 2007	GreenBorder	Computer security	United States		Google Chrome
Alphabet	June 1, 2007	Panoramio	Photo sharing	Spain		Panoramio
Alphabet	June 3, 2007	FeedBurner	Web feed	United States	100000000.0	FeedBurner
Alphabet	June 5, 2007	PeakStream	Parallel processing	United States		Android
Alphabet	June 19, 2007	Zenter	Presentation program	United States		Google Docs
Alphabet	July 2, 2007	GrandCentral	Voice over IP	United States	45000000.0	Google Voice
Alphabet	July 20, 2007	ImageAmerica	Aerial photography	United States		Google Maps
Alphabet	July 9, 2007	Postini	Communications security	United States	625000000.0	Gmail
Alphabet	September 27, 2007	Zingku	Social networking service	United States		Google Mobile
Alphabet	October 9, 2007	Jaiku	Microblogging	Finland		Google Mobile
Alphabet	July 30, 2008	Omnisio	Online video	United States	15000000.0	YouTube
Alphabet	September 12, 2008	TNC	Weblog software	South Korea		Blogger
Alphabet	August 5, 2009	On2	Video compression	United States	133000000.0	WebM, YouTube
Alphabet	September 16, 2009	reCAPTCHA	Security	United States		Google Books, reCAPTCHA
Alphabet	November 9, 2009	AdMob	Mobile advertising	United States		DoubleClick, Invite Media
Alphabet	November 9, 2009	Gizmo5	Voice over IP	United States	30000000.0	Google Talk, Google Hangouts
Alphabet	November 23, 2009	Teracent	Online advertising	United States		AdSense
Alphabet	December 4, 2009	AppJet	Collaborative real-time editor	United States		Google Wave, Google Docs
Alphabet	February 12, 2010	Aardvark	Social search	United States	50000000.0	Aardvark
Alphabet	February 17, 2010	reMail	Email search	United States		Gmail
Alphabet	March 1, 2010	Picnik	Photo editing	United States		Picasa
Alphabet	March 5, 2010	DocVerse	Microsoft Office files sharing site	United States	25000000.0	Google Docs
Alphabet	April 2, 2010	Episodic	Online video platform start-up	United States		YouTube
Alphabet	April 12, 2010	Plink	Visual search engine	Ireland		Google Goggles
Alphabet	April 20, 2010	Agnilux	Server CPUs	United States		Android
Alphabet	April 27, 2010	LabPixies	Gadgets	Israel		iGoogle, Android
Alphabet	April 30, 2010	BumpTop	Desktop environment	Canada	30000000.0	Android
Alphabet	May 18, 2010	Global IP Solutions	Video and audio compression	United States	68200000.0	WebRTC
Alphabet	May 20, 2010	Simplify Media	Music streaming	United States		Android
Alphabet	May 21, 2010	Ruba.com	Travel	United States		iGoogle
Alphabet	June 3, 2010	Invite Media	Advertising	United States	81000000.0	DoubleClick
Alphabet	July 16, 2010	Metaweb	Semantic search	United States		Google Search
Alphabet	August 2010	Zetawire	Mobile payment, NFC	Canada		Android, Google Wallet, Google Checkout
Alphabet	August 4, 2010	Instantiations	Java/Eclipse/AJAX developer tools	United States		Google Web Toolkit
Alphabet	August 5, 2010	Slide.com	Social gaming	United States	228000000.0	Google+, Orkut, Google Play
Alphabet	August 10, 2010	Jambool	Social Gold payment	United States	70000000.0	Google+, Orkut
Alphabet	August 15, 2010	Like.com	Visual search engine	United States	100000000.0	Google Shopping
Alphabet	August 30, 2010	Angstro	Social networking service	United States		Google, Google Alert
Alphabet	August 30, 2010	SocialDeck	Social gaming	Canada		Google, Google+
Alphabet	September 13, 2010	Quiksee	Online video	Israel	10000000.0	Google Maps
Alphabet	September 28, 2010	Plannr	Schedule management	United States		Google+
Alphabet	October 1, 2010	BlindType	Touch typing	Greece		Android
Alphabet	December 3, 2010	Phonetic Arts	Speech synthesis	United Kingdom		Google Voice, Google Translate
Alphabet	December 3, 2010	Widevine Technologies	DRM	United States		Google TV
Alphabet	January 13, 2011	eBook Technologies	E-book	United States		Google Books
Alphabet	January 25, 2011	SayNow	Voice recognition	United States		Google Voice
Alphabet	March 1, 2011	Zynamics	Security	Germany		Project Zero
Alphabet	March 7, 2011	BeatThatQuote.com	Price comparison service	United Kingdom	65000000.0	Google Shopping
Alphabet	March 7, 2011	Next New Networks	Online video	United States		YouTube
Alphabet	March 16, 2011	Green Parrot Pictures	Digital video	Ireland		YouTube
Alphabet	April 8, 2011	PushLife	Service provider	Canada	25000000.0	Google Play
Alphabet	April 12, 2011	ITA Software	Travel technology	United States	676000000.0	Google Flights
Alphabet	April 26, 2011	TalkBin	Mobile software	United States		Android
Alphabet	May 23, 2011	Sparkbuy	Product search	United States		Google Shopping
Alphabet	June 3, 2011	PostRank	Social media analytics service	Canada		Google+ Google Analytics
Alphabet	June 9, 2011	Admeld	Online advertising	United States	400000000.0	DoubleClick, Invite Media
Alphabet	June 18, 2011	SageTV	Media center	United States		Google TV, Google Fiber, Android TV
Alphabet	July 8, 2011	Punchd	Loyalty program	United States		Google Offers
Alphabet	July 21, 2011	Fridge	Social groups	United States		Google+
Alphabet	July 23, 2011	PittPatt	Facial recognition system	United States		Android
Alphabet	August 1, 2011	Dealmap	One deal a day service	United States		Google Offers
Alphabet	August 15, 2011	Motorola Mobility	Mobile device manufacturer	United States	12500000000.0	Android, Google TV, Android TV, Patent portfolio
Alphabet	September 7, 2011	Zave Networks	Digital coupons	United States		Google Offers
Alphabet	September 8, 2011	Zagat	Restaurant reviews	United States	151000000.0	Google Places, Google Maps
Alphabet	September 19, 2011	DailyDeal	One deal a day service	Germany	114000000.0	Google Offers
Alphabet	October 11, 2011	SocialGrapple	Social media analytics service	Canada		Google+ Google Analytics
Alphabet	November 10, 2011	Apture	Instantaneous search	United States		Google Search
Alphabet	November 14, 2011	Katango	Social circle organization	United States		Google+
Alphabet	December 9, 2011	RightsFlow	Music rights management	United States		YouTube
Alphabet	December 13, 2011	Clever Sense	Local recommendations app	United States		Google Maps
Alphabet	March 16, 2012	Milk	Software company	United States		Google+
Alphabet	April 2, 2012	TxVia	Online payments	United States		Google Wallet, Google Checkout
Alphabet	June 4, 2012	Meebo	Social networking	United States	100000000.0	Google+
Alphabet	June 5, 2012	Quickoffice	Mobile office suite	United States		Google Docs
Alphabet	July 20, 2012	Sparrow	Mobile apps	France	25000000.0	Gmail
Alphabet	2012	WIMM Labs	Android-powered smartwatches	United States		Android Wear
Alphabet	August 1, 2012	Wildfire Interactive	Social media marketing	United States	450000000.0	Google, Google+
Alphabet	September 7, 2012	VirusTotal.com	Security	Spain		Chronicle
Alphabet	September 17, 2012	Nik Software	Photography	United States		Google, Android
Alphabet	October 1, 2012	Viewdle	Facial recognition	Ukraine	45000000.0	Android
Alphabet	November 28, 2012	Incentive Targeting	Digital coupons	United States		Google Offers
Alphabet	November 30, 2012	BufferBox	Package delivery	Canada	17000000.0	Google Shopping, Android
Alphabet	February 6, 2013	Channel Intelligence	Product ecommerce	United States	125000000.0	Google Shopping
Alphabet	March 12, 2013	DNNresearch	Deep Neural Networks	Canada		Google, X
Alphabet	March 15, 2013	Talaria Technologies	Cloud computing	United States		Google Cloud
Alphabet	April 12, 2013	Behavio	Social Prediction	United States		Google Now
Alphabet	April 23, 2013	Wavii	Natural Language Processing	United States	30000000.0	Google Knowledge Graph
Alphabet	May 23, 2013	Makani Power	Airborne wind turbines	United States		X
Alphabet	June 11, 2013	Waze	GPS navigation software	Israel	966000000.0	Google Maps , Waze
Alphabet	September 16, 2013	Bump	Mobile software	United States		Google Photos
Alphabet	October 2, 2013	Flutter	Gesture recognition technology	United States	40000000.0	Google, Android, X
Alphabet	October 22, 2013	FlexyCore	DroidBooster App for Android	France	23000000.0	Android
Alphabet	December 2, 2013	Schaft	Robotics, humanoid robots	Japan		X
Alphabet	December 3, 2013	Industrial Perception	Robotic arms, computer vision	United States		X
Alphabet	December 4, 2013	Redwood Robotics	Robotic arms	United States		X
Alphabet	December 5, 2013	Meka Robotics	Robots	United States		X
Alphabet	December 6, 2013	Holomni	Robotic wheels	United States		X
Alphabet	December 7, 2013	Bot & Dolly	Robotic cameras	United States		X
Alphabet	December 8, 2013	Autofuss	Ads and Design	United States		X
Alphabet	January 4, 2014	Bitspin	Timely App for Android	Switzerland		Android
Alphabet	January 13, 2014	Nest Labs	Home automation	United States	3200000000.0	Nest Labs
Alphabet	January 15, 2014	Impermium	Internet security	United States		Project Zero
Alphabet	January 26, 2014	DeepMind Technologies	Artificial intelligence	United Kingdom	625000000.0	Google DeepMind
Alphabet	February 16, 2014	SlickLogin	Internet Security	Israel		Project Zero
Alphabet	February 21, 2014	spider.io	Anti-click fraud	United Kingdom		DoubleClick, Adsense
Alphabet	March 12, 2014	GreenThrottle	Gadgets	United States		Android
Alphabet	April 14, 2014	Titan Aerospace	High-altitude UAVs	United States		Project Loon
Alphabet	May 2, 2014	Rangespan	E-commerce	United Kingdom		Google Shopping
Alphabet	May 6, 2014	Adometry	Online advertising attribution	United States		Google Analytics AdSense
Alphabet	May 7, 2014	Appetas	Restaurant website creation	United States		Google My Business
Alphabet	May 7, 2014	Stackdriver	Cloud computing	United States		Google Cloud Platform
Alphabet	May 7, 2014	MyEnergy	Online energy usage monitoring	United States		Nest Labs
Alphabet	May 16, 2014	Quest Visual	Augmented reality	United States		Google Translate
Alphabet	May 19, 2014	Divide	Mobile device management	United States		Android for Work
Alphabet	June 10, 2014	Skybox Imaging	Satellite	United States	500000000.0	Google Maps, Project Loon
Alphabet	June 19, 2014	mDialog	Online advertising	Canada		DoubleClick
Alphabet	June 19, 2014	Alpental Technologies	Wireless	United States		Google
Alphabet	June 20, 2014	Dropcam	Home monitoring	United States	555000000.0	Nest Labs
Alphabet	June 25, 2014	Appurify	Automated application testing	United States		Android
Alphabet	July 1, 2014	Songza	Music streaming	United States		Google Play, Android TV
Alphabet	July 23, 2014	drawElements	Graphics compatibility testing	Finland		Android
Alphabet	August 6, 2014	Emu	IM client	United States		Google Hangouts, Google Now
Alphabet	August 6, 2014	Director	Mobile video	United States		YouTube, Android
Alphabet	August 17, 2014	Jetpac	Artificial intelligence, image recognition	United States		Picasa
Alphabet	August 23, 2014	Gecko Design	Mechanical design	United States		X
Alphabet	August 26, 2014	Zync Render	Cloud-based visual effects software	United States		Google Cloud Platform
Alphabet	September 10, 2014	Lift Labs	Liftware	United States		Verily
Alphabet	September 11, 2014	Polar	Social polling	United States		Google+
Alphabet	October 21, 2014	Firebase	Application development platform	United States		Google Cloud Platform
Alphabet	October 23, 2014	Dark Blue Labs & Vision Factory	Artificial intelligence	United Kingdom	10000000.0	Google DeepMind
Alphabet	October 24, 2014	Revolv	Home automation	United States		Nest Labs
Alphabet	November 19, 2014	RelativeWave	Mobile software prototyping	United States		Android
Alphabet	December 17, 2014	Vidmaker	Video editing	United States		YouTube
Alphabet	February 4, 2015	Launchpad Toys	Child-friendly apps	United States		YouTube for Kids
Alphabet	February 8, 2015	Odysee	Multimedia sharing and storage	United States		Google+
Alphabet	February 23, 2015	Softcard	Mobile payments	United States		Android Pay
Alphabet	February 24, 2015	Red Hot Labs	App advertising and discovery	United States		Google Play
Alphabet	April 16, 2015	Thrive Audio	Surround sound technology	Ireland		Google Cardboard
Alphabet	April 16, 2015	Skillman & Hackett	Virtual reality software	United States		Tilt Brush
Alphabet	May 4, 2015	Timeful	Mobile software	United States		Google Inbox, Google Calendar
Alphabet	May 28, 2015	Pulse.io	Mobile app optimizer	United States		Android
Alphabet	July 21, 2015	Pixate	Mobile software prototyping	United States		Android
Alphabet	September 21, 2015	Oyster	E-book subscriptions	United States		Google Play Books
Alphabet	September 30, 2015	Jibe Mobile	Rich Communication Services	United States		Android
Alphabet	June 18, 2015	Agawi	Mobile application streaming	United States		Android, Google Play
Alphabet	October 17, 2015	Digisfera	360-degree photography	Portugal		Street View
Alphabet	November 11, 2015	Fly Labs	Video editing	United States		Google Photos
Alphabet	November 11, 2015	bebop	Cloud software	United States	380000000.0	Google Cloud Platform
Alphabet	February 12, 2016	BandPage	Platform for musicians	United States		YouTube
Alphabet	February 18, 2016	Pie	Enterprise communications	Singapore		Spaces
Alphabet	May 2, 2016	Synergyse	Interactive tutorials	Canada		Google Docs
Alphabet	June 22, 2016	Webpass	Internet service provider	United States		Google Fiber
Alphabet	July 6, 2016	Moodstocks	Image recognition	France		Google Photos
Alphabet	July 8, 2016	Anvato	Cloud-based video services	United States		Google Cloud Platform
Alphabet	July 12, 2016	Kifi	Link management	United States		Spaces
Alphabet	July 27, 2016	LaunchKit	Mobile tool maker	United States		Firebase
Alphabet	August 8, 2016	Orbitera	Cloud software	United States	100000000.0	Google Cloud Platform
Alphabet	September 8, 2016	Apigee	API management and predictive analytics	United States	625000000.0	Google Cloud Platform
Alphabet	September 15, 2016	Urban Engines	Location-based analytics	United States		Google Maps
Alphabet	September 19, 2016	API.AI	Natural language processing	United States		Google Assistant
Alphabet	October 11, 2016	FameBit	Branded content			YouTube
Alphabet	October 24, 2016	Eyefluence	Eye tracking, virtual reality			Google VR
Alphabet	November 5, 2016	LeapDroid	Android Emulator	United States		Android
Alphabet	November 21, 2016	Qwiklabs	Cloud-based hands-on training platform			Google Cloud Platform
Alphabet	December 13, 2016	Cronologics	Smartwatches	United States		Android Wear
Alphabet	January 5, 2017	Limes Audio	Voice communication	Sweden		Google Duo, Google Hangouts
Alphabet	January 19, 2017	Fabric	Mobile app platform	United States		Firebase
Alphabet	March 8, 2017	Kaggle	Data science	United States		Google Cloud Platform
Alphabet	March 9, 2017	AppBridge	Productivity suite	United States		Google Docs
Alphabet	May 10, 2017	Owlchemy Labs	Virtual reality studio	United States		Google VR
Alphabet	July 12, 2017	Halli Labs	Artificial intelligence	India		
Alphabet	August 16, 2017	AIMatter	Computer vision	Belarus		YouTube
Alphabet	September 21, 2017	HTC (portions)	Talent and intellectual property licenses	Taiwan	1100000000.0	Google Pixel
Alphabet	September 26, 2017	Bitium	Single sign-on and identity management	United States		Google Cloud Platform
Alphabet	October 9, 2017	Relay Media	AMP converter	United States		Accelerated Mobile Pages
Alphabet	October 11, 2017	60db	Podcasts	United States		Google Play Music, Google Podcasts
Alphabet	January 11, 2018	Redux	Audio	United Kingdom		
Alphabet	March 27, 2018	Tenor	GIF image search	United States		Google Images
Alphabet	May 9, 2018	Velostrata	Cloud migration	Israel		Google Cloud Platform
Alphabet	May 14, 2018	Cask	Big data, Hadoop	United States		Google Cloud Platform
Alphabet	August 6, 2018	GraphicsFuzz	GPU reliability	United Kingdom		Android
Alphabet	September 19, 2018	Senosis	Health monitoring	United States		Nest Labs
Alphabet	October 2, 2018	Onward	Machine learning, natural language processing	United States		
Alphabet	November 28, 2018	Workbench_	Education technology	United States		Google Classroom
Alphabet	December 10, 2018	Sigmoid Labs	Indian railway tracking	India	40000000.0	
Alphabet	January 3, 2019	Superpod	Question and answer app	United States	60000000.0	Google Assistant
Alphabet	February 19, 2019	Alooma	Big data, cloud migration	Israel		Google Cloud Platform
Alphabet	March 31, 2019	Nightcorn	Video sharing	Germany		YouTube
Alphabet	June 6, 2019	Looker	Big data, analytics	United States	2600000000.0	Google Cloud Platform
Alphabet	July 9, 2019	Elastifile	File storage	United States		Google Cloud Platform
Alphabet	October 16, 2019	Socratic	Learning apps	United States		
Alphabet	November 18, 2019	CloudSimple	Cloud hosting	United States		Google Cloud Platform
Alphabet	December 19, 2019	Typhoon Studios	Video game development	Canada		Stadia
Alphabet	January 14, 2020	Pointy	Local retail inventory feeds	Ireland	163000000.0	Google Maps
Alphabet	Pending	Fitbit	Wearables	United States	2100000000.0	
Amazon	April 27, 1998	Bookpages		United Kingdom		Amazon UK
Amazon	April 27, 1998	Telebook		Germany		Amazon Germany
Amazon	April 27, 1998	IMDb		United Kingdom	55000000.0	IMDb
Amazon	August 4, 1998	Junglee		United States	250000000.0	
Amazon	August 4, 1998	PlanetAll		United States		
Amazon	April 12, 1999	LiveBid.com		United States	300000000.0	
Amazon	April 27, 1999	Accept.com		United States	101700000.0	
Amazon	April 27, 1999	Alexa Internet		United States	250000000.0	Alexa Internet
Amazon	April 27, 1999	e-Niche Incorporated		United States		
Amazon	October 4, 1999	Convergence Corporation		United States	23000000.0	
Amazon	November 9, 1999	Tool Crib of the North (Online and Catalog Sales Division)		United States		
Amazon	November 30, 1999	Back to Basics Toys		United States		
Amazon	December 31, 1999	Leep Technology Inc.		United States		
Amazon	1999	MindCorps Incorporated		United States		
Amazon	December 5, 2001	Egghead Software		United States	6100000.0	
Amazon	December 2001	OurHouse.com		United States		
Amazon	August 19, 2004	Joyo.com		China	75000000.0	Amazon China
Amazon	April 4, 2005	BookSurge		United States		CreateSpace
Amazon	April 21, 2005	Mobipocket		France		Mobipocket
Amazon	July 6, 2005	CustomFlix		United States		CreateSpace
Amazon	2005	smallparts.com		United States		Amazon Business
Amazon	February 27, 2006	Shopbop		United States		Shopbop
Amazon	October 1, 2006	TextPayMe		United States	3000000.0	Amazon Payments
Amazon	May 14, 2007	Digital Photography Review		United Kingdom		Digital Photography Review
Amazon	May 23, 2007	Brilliance Audio		United States		Brilliance Audio
Amazon	January 16, 2008	Withoutabox		United States		
Amazon	January 28, 2008	Audible		United States	300000000.0	Audible
Amazon	June 25, 2008	Fabric.com		United States		Fabric.com
Amazon	August 1, 2008	AbeBooks		Canada		AbeBooks
Amazon	August 26, 2008	Shelfari		United States		Goodreads
Amazon	October 21, 2008	Reflexive Entertainment		United States		Reflexive Entertainment
Amazon	December 17, 2008	Box Office Mojo		United States		Box Office Mojo
Amazon	April 27, 2009	Lexcycle		United States		Amazon Kindle
Amazon	June 18, 2009	SnapTell		United States		
Amazon	November 2, 2009	Zappos		United States	1200000000.0	Zappos
Amazon	February 3, 2010	Touchco		United States		Amazon Kindle
Amazon	July 2, 2010	Woot		United States	110000000.0	Woot
Amazon	September 8, 2010	Amie Street		United States		Songza
Amazon	October 4, 2010	BuyVIP		Spain	100000000.0	BuyVIP
Amazon	November 8, 2010	Quidsi		United States	545000000.0	
Amazon	November 18, 2010	Toby Press		United States		
Amazon	January 20, 2011	LoveFilm		United Kingdom	312000000.0	Prime Video
Amazon	July 4, 2011	The Book Depository		United Kingdom		Book Depository
Amazon	July 28, 2011	Pushbutton		United Kingdom		
Amazon	September 2011	Yap		United States		Amazon Echo
Amazon	September 5, 2011	Double Helix Games		United States		Double Helix Games
Amazon	February 2, 2012	Teachstreet		United States		
Amazon	March 19, 2012	Kiva Systems		United States	775000000.0	Amazon Robotics
Amazon	April 17, 2012	Evi		United Kingdom	26000000.0	Amazon Echo
Amazon	April 17, 2012	Avalon Books		United States		Amazon Publishing
Amazon	July 2, 2012	UpNext		United States		UpNext
Amazon	January 24, 2013	IVONA Software		Poland		Amazon Echo, Amazon Web Services
Amazon	March 28, 2013	Goodreads		United States	1000000000.0	Goodreads
Amazon	May 13, 2013	Liquavista		Netherlands		Amazon Kindle
Amazon	October 10, 2013	TenMarks Education, Inc.		United States		TenMarks Education, Inc.
Amazon	April 10, 2014	ComiXology		United States		ComiXology
Amazon	May 2014	Amiato		United States		Amazon Web Services
Amazon	August 25, 2014	Twitch Interactive		United States	970000000.0	Twitch Interactive
Amazon	August 25, 2014	Rooftop Media		United States		Audible
Amazon	December 9, 2014	GoodGame		United States		Twitch Interactive
Amazon	January 22, 2015	Annapurna Labs		Israel	350000000.0	Annapurna Labs
Amazon	March 12, 2015	2lemetry		United States		Amazon Web Services
Amazon	April 10, 2015	Shoefitr		United States		
Amazon	April 29, 2015	ClusterK		United States	35000000.0	Amazon Web Services
Amazon	July 14, 2015	AppThwack		United States		Amazon Web Services
Amazon	September 3, 2015	Elemental Technologies		United States	500000000.0	AWS Elemental
Amazon	September 25, 2015	Safaba Translation Systems		United States		Amazon Web Services
Amazon	September 2015	Biba Systems		United States		
Amazon	December 1, 2015	Orbeus		United States		Amazon Web Services
Amazon	January 11, 2016	Colis Privé		France		
Amazon	February 12, 2016	NICE		Italy		Amazon Web Services
Amazon	February 16, 2016	Emvantage Payments		India		Amazon Web Services
Amazon	July 14, 2016	Cloud9 IDE		United States		Amazon Web Services
Amazon	August 16, 2016	Curse, Inc.		United States		Curse LLC
Amazon	October 28, 2016	Westland		India		Westland
Amazon	November 2, 2016	Partpic		United States		
Amazon	January 9, 2017	harvest.ai		United States	20000000.0	Amazon Web Services
Amazon	March 6, 2017	Thinkbox Software		United States		Amazon Web Services
Amazon	March 8, 2017	Do.com		United States		Amazon Web Services
Amazon	June 16, 2017	Whole Foods Market		United States	13700000000.0	Whole Foods Market
Amazon	July 3, 2017	Souq.com		United Arab Emirates	580000000.0	Souq.com
Amazon	July 20, 2017	Graphiq		United States	50000000.0	Amazon Web Services
Amazon	July 28, 2017	GameSparks		United Kingdom	10000000.0	GameSparks
Amazon	September 6, 2017	Wing.ae		United Arab Emirates		Souq.com
Amazon	October 3, 2017	Body Labs		United States	60000000.0	Body Labs
Amazon	November 28, 2017	Goo Technologies		United States		Amazon Sumerian
Amazon	November 2017	Dispatch		United States		Amazon Scout
Amazon	December 2017	Blink Home		United States	90000000.0	Blink Home
Amazon	January 23, 2018	Sqrrl		United States	40000000.0	Amazon Web Services
Amazon	February 27, 2018	Ring		United States	839000000.0	Ring
Amazon	June 28, 2018	PillPack		United States	753000000.0	PillPack
Amazon	August 28, 2018	Tapzo		India	40000000.0	Amazon Pay
Amazon	January 10, 2019	CloudEndure		Israel	250000000.0	CloudEndure
Amazon	January 14, 2019	TSO Logic		Canada		TSOLogic
Amazon	February 11, 2019	Eero		United States	97000000.0	Eero
Amazon	April 10, 2019	Canvas Technology		United States		Amazon Robotics
Amazon	May 31, 2019	Sizmek Ad Server and Sizmek Dynamic Creative Optimization		United States		
Amazon	June 18, 2019	Bebo		United States	25000000.0	Twitch Interactive
Amazon	July 31, 2019	E8 Storage		Israel		Amazon Web Services
Amazon	September 17, 2019	IGDB		Sweden		Twitch Interactive
Amazon	September 24, 2019	INLT		United States		INLT
Apple	March 2, 1988	Network Innovations	Software	United States		Data Access Language (DAL)
Apple	June 7, 1988	Orion Network Systems	Computer Software	United States		SNA*ps
Apple	June 27, 1988	Styleware	Computer software	United States		AppleWorks GS, iWork, iLife
Apple	July 11, 1988	Nashoba Systems	Computer software	United States		FileMaker
Apple	January 3, 1989	Coral Software	Computer software	United States		Macintosh Common Lisp
Apple	February 7, 1997	NeXT	Unix-like hardware and software platform	United States	404000000.0	Mac OS X/macOS, Darwin, iOS, tvOS, watchOS, audioOS
Apple	September 2, 1997	Power Computing Corporation	Macintosh clones	United States	110000000.0	
Apple	January 8, 1999	Xemplar Education	Software	United Kingdom	4926000.0	
Apple	November 3, 1999	Raycer Graphics	Computer graphic chips	United States	15000000.0	
Apple	January 7, 2000	NetSelector	Internet software	United States		
Apple	April 11, 2000	Astarte-DVD Authoring Software	Software	Germany		DVD Studio Pro, iDVD
Apple	2000 (Q4)	SoundJam MP	Software	United States		iTunes
Apple	Early 2001	Bluefish Labs	Productivity software	United States		iWork
Apple	May 11, 2001	bluebuzz	Internet service provider (ISP)	United States		
Apple	July 9, 2001	Spruce Technologies	Graphics software	United States	14900000.0	DVD Studio Pro
Apple	December 31, 2001	PowerSchool	Online info systems services	United States	66100000.0	PowerSchool
Apple	February 1, 2002	Nothing Real	Special effects software	United States	15000000.0	Shake
Apple	April 4, 2002	Zayante	FireWire chips and software	United States	13000000.0	FireWire
Apple	June 11, 2002	Silicon Grail Corp-Chalice	Digital effects software	United States	20000000.0	Motion
Apple	June 20, 2002	Propel Software	internet and network optimization for wireless carriers	United States		Safari
Apple	June 21, 2002	Prismo Graphics	Special-effects titling software for film and video	United States	20000000.0	LiveType (Final Cut Studio)
Apple	July 1, 2002	Emagic	Music production software	Germany	30000000.0	Logic Pro, GarageBand
Apple	March 2005	SchemaSoft	Software	Canada		iWork
Apple	April 2005	FingerWorks	Gesture recognition company	United States		iOS
Apple	October 16, 2006	Silicon Color	Software	United States		Color (Final Cut Studio)
Apple	December 4, 2006	Proximity	Software	Australia		Final Cut Server
Apple	April 24, 2008	P.A. Semi	Semiconductors	United States	278000000.0	Apple SOC
Apple	July 7, 2009	Placebase	Maps	United States		Apple Maps
Apple	December 4, 2009	Lala.com	Music streaming	United States	17000000.0	iCloud, iTunes Match
Apple	January 5, 2010	Quattro Wireless	Mobile advertising	United States	275000000.0	iAd
Apple	April 27, 2010	Intrinsity	Semiconductors	United States	121000000.0	Apple SOC
Apple	April 27, 2010	Siri	Voice control software	United States		Siri
Apple	May 10, 2010	Gipsy Moth Studios	Application Regionalization Firm		121000000.0	iPod, iPhone, iPad
Apple	July 14, 2010	Poly9	Web-based mapping	Canada		Apple Maps
Apple	September 20, 2010	Polar Rose	Facial recognition	Sweden	29000000.0	iOS
Apple	September 14, 2010	IMSense	High-dynamic-range (HDR) photography	United Kingdom		iOS
Apple	August 1, 2011	C3 Technologies	3D mapping	Sweden	267000000.0	Maps
Apple	December 20, 2011	Anobit	Flash memory	Israel	500000000.0	iPod, iPhone, iPad
Apple	February 23, 2012	Chomp	App search engine	United States	50000000.0	App Store
Apple	June 2, 2012	Redmatica	Audio	Italy		Logic Pro, GarageBand
Apple	July 27, 2012	AuthenTec	PC and mobile security products	United States	356000000.0	Touch ID
Apple	September 27, 2012	Particle	HTML5 Web app firm	United States		iCloud, iAd
Apple	2013	Novauris Technologies	Speech recognition	United Kingdom		Siri
Apple	2013	OttoCat	Search engine	United States		App Store
Apple	March 23, 2013	WiFiSlam	Indoor location	United States	20000000.0	Apple Maps
Apple	July 19, 2013	Locationary	Maps	Canada		Apple Maps
Apple	July 19, 2013	HopStop.com	Maps	United States		Apple Maps
Apple	August 1, 2013	Passif Semiconductor	Semiconductors	United States		Apple SOC
Apple	August 13, 2013	Matcha	Media discovery app	United States		TV app for Apple TV and iOS
Apple	August 22, 2013	Embark	Maps	United States		Apple Maps
Apple	August 28, 2013	AlgoTrim	Mobile data compression	Sweden		iOS
Apple	October 3, 2013	Cue	Personal assistant	United States	50000000.0	Siri
Apple	November 24, 2013	PrimeSense	Structured-light 3D scanners	Israel	360000000.0	Face ID, TrueDepth
Apple	December 2, 2013	Topsy	Analytics	United States	200000000.0	App Store, Apple Music, iTunes Store
Apple	December 23, 2013	BroadMap	Maps	United States		Apple Maps
Apple	December 23, 2013	Catch.com	Software	United States		Siri
Apple	December 2013	Acunu	Database analytics	United States		iCloud
Apple	January 4, 2014	SnappyLabs	Photography software	United States		Camera
Apple	February 21, 2014	Burstly	Software testing	United States		TestFlight, App Store
Apple	May 2, 2014	LuxVue Technology	microLED displays	United States		
Apple	June 6, 2014	Spotsetter	Social search engine	United States		Apple Maps
Apple	June 29, 2014	Swell	Music streaming	United States	30000000.0	Apple Music
Apple	June 29, 2014	BookLamp	Book analytics	United States		iBooks
Apple	August 1, 2014	Beats Electronics	Headphones, music streaming (Beats Music)	United States	3000000000.0	iPhone, iTunes, Apple Music
Apple	September 23, 2014	Prss	Digital magazine	Netherlands		Apple News
