	acquired_by	date	company	business	location	value	used_as
1563	BlackBerry	19 February 2016	Encription Ltd.	Cybersecurity services	United Kingdom		
1564	BlackBerry	16 November 2018	Cylance Inc.	Security firm	United States	1400000000.0	
1565	Citrix	September 1997	DataPac Australasia	Server-based computing	Australia		Citrix WinFrame
1566	Citrix	March 1998	Insignia NTrigue	Server-based computing and consumer electronics	USA		Citrix WinFrame
1567	Citrix	June 1998	APM Ltd.	Java developer	England		Citrix WinFrame and MetaFrame
1568	Citrix	July 1998	VDOnet	Internet film broadcasting	Israel		Video/audio server technology
1569	Citrix	July 1999	Viewsoft	Software developer for web-based application	USA		Application Linking and Embedding (ALE) software
1570	Citrix	February 2000	Innovex Group	Internet consulting company	USA		Citrix Worldwide Customer Service
1571	Citrix	May 2001	Sequoia Software Corporation	XML-based portal software developer	USA		Citrix NFuse and Metaframe
1572	Citrix	March 2004	Expertcity	GoToMyPC and GoToMeeting platform developer	USA		SaaS
1573	Citrix	December 2004	Net6	SSL VPN technology	USA		SSL Access Gateway and Citrix’s MetaFrame Access Suite
1574	Citrix	August 2005	Netscaler	Application acceleration hardware vendor	USA		Citrix NetScaler
1575	Citrix	November 2005	Teros	Firewall vendor	USA		Citrix NetScaler Application Firewall
1576	Citrix	May 2006	Reflectent	Edgesight desktop applications performance-monitoring software developer.	USA		Citrix Web applications performance-measuring software, core client-server applications, Presentation Server
1577	Citrix	August 2006	Orbital Data	WAN optimization	USA		Citrix WANScaler
1578	Citrix	January 2007	Ardence Inc.	Server provisioning software developer	USA		Citrix’s Management Systems Group
1579	Citrix	March 2007	thinGenius	Load testing software	USA		Presentation Server and virtual software delivery
1580	Citrix	February 2007	Aurema	E-commerce	Australia		Greater support for Presentation Server running on Microsoft Longhorn Server
1581	Citrix	June 2007	Caymas Systems	Identity-based access control	USA		Citrix SSL VPN (enhanced)
1582	Citrix	September 2007	QuickTree	XML security	USA		NetScaler application-acceleration platform, WANScaler WAN-optimization gear, and Citrix Access Gateway SSL VPN device
1583	Citrix	October 2007	XenSource	Desktop and server virtualization	England		Desktop and server virtualization. XenSource became part of Citrix’s Virtualization & Management Division.
1584	Citrix	May 2008	sepagoPROFILE	Profile management technology developer	GER		Citrix XenDesktop, XenApp, and Provisioning Server
1585	Citrix	March 2008	Deterministics Network	Software-based scalable secure network acceleration and bandwidth management	USA		Citrix Deterministics Network
1586	Citrix	2009	Vidsoft	High definition video streaming	Germany		HDFaces within GoToMeeting, GoToWebinar, and GoToTraining
1587	Citrix	November 2008	Vapps	High definition audio conference call equipment	USA		GoToMeeting
1588	Citrix	February 2010	Paglo Labs	SaaS-based IT management	USA		GoToManage
1589	Citrix	August 2010	VMLogix Inc.	Virtualization automation and management	USA		XenServer
1590	Citrix	February 2011	Netviewer	SaaS vendor in collaboration and IT services	Germany		Citrix’s online services division
1591	Citrix	February 2011	EMS-Cortex	Cloud services provisioning and management	New Zealand		XenApp, Cloud Portal Services Manager
1592	Citrix	May 2011	Kaviza	Virtual desktop infrastructure (VDI) developer	USA		VDI-in-a-box
1593	Citrix	July 2011	Cloud.com	Cloud computing	USA		Citrix CloudPlatform OpenStack, open source cloud stack
1594	Citrix	August 2011	RingCube	Personalized virtual desktop	USA		XenDesktop
1595	Citrix	October 2011	ShareFile	Enterprise file-sharing solution	USA		ShareFile
1596	Citrix	October 2011	App-DNA	Software migration	EU		Citrix Desktop Transformation Model
1597	Citrix	February 2012	Apere	Network security	USA		Software as a service (SaaS), Single sign-on Security (SSO)
1598	Citrix	April 2012	Podio	Cloud-based social network for businesses	Denmark		GoTo cloud services
1599	Citrix	May 2012	Virtual Computer	Virtual desktop technology	USA		XenClient
1600	Citrix	July 2012	Bytemobile	Mobile data and video optimization	USA		NetScaler
1601	Citrix	September 2012	Beetil	Cloud-based service desk technology provider	New Zealand		GoToAssist
1602	Citrix	January 2013	Zenprise	Mobile device management	USA		XenMobile
1603	Citrix	September 2013	Byte Squared	iPad document editing	England		ShareFile
1604	Citrix	December 2013	Skytide	iPad document editing	England		ByteMobile
1605	Citrix	January 2014	FrameHawk	Mobile delivery of virtual desktop	USA		HDX technology for XenApp and XenDesktop
1606	Citrix	May 2014	ScaleXtreme	Application management	USA		Workspace Services
1607	Citrix	August 2014	Virtual	Android and IOS virtualization	USA		Enterprise mobility products
1608	Citrix	October 2014	RightSignature	Online signing tools	USA		ShareFile
1609	Citrix	November 2014	Solid Instance	Microsoft Windows virtual application delivery	USA		Virtual desktop delivery
1610	Citrix	December 2014	Octoblu	Networking	USA		Citrix Octoblu
1611	Citrix	January 2015	Sanbolic	Storage virtualization	USA		Melio
1612	Citrix	April 2015	Grasshopper	Telephone services	USA		GoToMeeting, GoToTraining, GoToWebinar, ShareFile, and OpenVoice
1613	Citrix	September 2016	Norskale	UEM and application performance optimization	FRA		XenApp, XenDesktop
1614	Citrix	January 2017	Unidesk		USA		XenApp, XenDesktop
1615	Citrix	February 2018	Cedexis	Intelligent traffic management	FRA		Citrix ITM
1616	Facebook	August 23, 2005	facebook.com domain name		USA, Boston, Massachusetts	200000.0	name change from Thefacebook.com
1617	Facebook	July 19, 2007	ParaKey		USA, Mountain View, California		Facebook Mobile
1618	Facebook	June 23, 2008	ConnectU		USA, Cambridge, Massachusetts	31000000.0	(Court settlement)
1619	Facebook	August 10, 2009	FriendFeed		USA, Mountain View, California	47500000.0	
1620	Facebook	February 19, 2010	Octazen		Malaysia, Taman Melawati, Kuala Lumpur		Websluths
1621	Facebook	March 2, 2010	Divvyshot		USA, San Francisco, California		Facebook Photos
1622	Facebook	May 13, 2010	Friendster patents		USA, Mountain View, California /   Malaysia, Kuala Lumpur	40000000.0	
1623	Facebook	May 26, 2010	ShareGrove		USA, San Mateo, California		Facebook Groups
1624	Facebook	July 6, 2010	Zenbe		USA, New York, NY, New York		Facebook Messenger
1625	Facebook	July 8, 2010	Nextstop		USA, San Francisco, California	2500000.0	
1626	Facebook	August 15, 2010	Chai Labs		USA, Mountain View, California	10000000.0	
1627	Facebook	August 20, 2010	Hot Potato		USA, Brooklyn, New York	10000000.0	Facebook Places
1628	Facebook	October 29, 2010	Drop.io		USA, Dumbo, Brooklyn, New York	10000000.0	
1629	Facebook	November 15, 2010	FB.com domain name		USA, Washington, D.C.	8500000.0	
1630	Facebook	January 25, 2011	Rel8tion		USA, Seattle, Washington		
1631	Facebook	March 2, 2011	Beluga		USA, Palo Alto, California		Facebook Messenger
1632	Facebook	March 20, 2011	Snaptu		Israel, Tel Aviv	70000000.0	Mobile
1633	Facebook	March 24, 2011	RecRec		USA, San Francisco, California		
1634	Facebook	April 27, 2011	DayTum		USA, SoHo, New York City		
1635	Facebook	June 9, 2011	Sofa		Netherlands, Amsterdam		
1636	Facebook	June 9, 2011	MailRank		USA, New York, New York		
1637	Facebook	August 2, 2011	Push Pop Press		USA, San Francisco, California		
1638	Facebook	October 10, 2011	Friend.ly		USA, Mountain View, California		
1639	Facebook	November 8, 2011	Strobe		USA, San Francisco, California		Mobile engineering team
1640	Facebook	December 2, 2011	Gowalla		USA, Austin, Texas		
1641	Facebook	February 20, 2012	Caffeinatedmind		USA, California		
1642	Facebook	April 9, 2012	Instagram		USA, San Francisco, California	1000000000.0	
1643	Facebook	April 13, 2012	Tagtile		USA, San Francisco, California		
1644	Facebook	May 5, 2012	Glancee		USA, San Francisco, California		
1645	Facebook	May 15, 2012	Lightbox.com		UK, London, England		
1646	Facebook	May 21, 2012	Karma		USA, San Francisco, California		Facebook Gifts
1647	Facebook	June 18, 2012	Face.com		Israel, Tel Aviv	100000000.0	
1648	Facebook	July 14, 2012	Spool		USA, San Francisco, California		Mobile engineering team
1649	Facebook	July 20, 2012	Acrylic Software		Canada, Vancouver, British Columbia		Facebook's design team
1650	Facebook	August 24, 2012	Threadsy		USA, San Francisco, California		
1651	Facebook	February 28, 2013	Atlas Solutions		USA, Seattle, Washington	100000000.0	
1652	Facebook	March 2013	osmeta		USA, Mountain View, CA		
1653	Facebook	March 2013	Storylane (Mixtent)		USA, Palo Alto, CA		
1654	Facebook	March 14, 2013	Hot Studio		USA, New York, New York, San Francisco, California		
1655	Facebook	April 23, 2013	Spaceport		USA, Burlingame, California		
1656	Facebook	April 25, 2013	Parse		USA, San Francisco, California	85000000.0	
1657	Facebook	July 18, 2013	Monoidics		UK, London, England		
1658	Facebook	August 12, 2013	Jibbigo		USA, Pittsburgh, Pennsylvania		
1659	Facebook	October 13, 2013	Onavo		Israel, Tel Aviv		
1660	Facebook	December 17, 2013	SportStream		USA, San Francisco, California		
1661	Facebook	January 8, 2014	Little Eye Labs		India, Bengaluru, Karnataka	15000000.0	
1662	Facebook	January 13, 2014	Branch		USA, New York, New York	15000000.0	
1663	Facebook	February 19, 2014	WhatsApp		USA, Mountain View, California	19000000000.0	
1664	Facebook	March 25, 2014	Oculus VR		USA, Irvine, California	2000000000.0	
1665	Facebook	March 27, 2014	Ascenta		UK, Somerset, England	20000000.0	
1666	Facebook	April 24, 2014	ProtoGeo Oy		Finland, Helsinki		
1667	Facebook	August 7, 2014	PrivateCore		USA, Palo Alto, California		
1668	Facebook	August 14, 2014	LiveRail		USA, San Francisco, California	450000000.0	
1669	Facebook	August 26, 2014	WaveGroup Sound		USA, Burlingame, California		
1670	Facebook	January 6, 2015	Wit.ai		USA, Palo Alto, California		
1671	Facebook	January 8, 2015	Quickfire Networks		USA, San Diego, California		
1672	Facebook	March 14, 2015	TheFind, Inc.		USA, Mountain View, California		
1673	Facebook	May 26, 2015	Surreal Vision		UK, London, England		
1674	Facebook	October 3, 2015	Endaga		US, Oakland, California		
1675	Facebook	July 16, 2015	Pebbles		Israel, Kfar Saba	60000000.0	
1676	Facebook	March 9, 2016	MSQRD (Masquerade)		Belarus, Minsk		
1677	Facebook	May 23, 2016	Two Big Ears		UK, Scotland		
1678	Facebook	Sep 19, 2016	Nascent Objects		US, California		
1679	Facebook	October 10, 2016	Infiniled		Ireland, Cork		
1680	Facebook	November 11, 2016	CrowdTangle		USA		
1681	Facebook	November 16, 2016	Faciometrics		USA, Pittsburgh, Pennsylvania		
1682	Facebook	November 2016	Zurich Eye		Switzerland		Oculus VR
1683	Facebook	July 31, 2017	Ozlo		USA, Palo Alto, California		Facebook Messenger
1684	Facebook	August 2017	Fayteq AG		Germany		Facebook Live
1685	Facebook	October 16, 2017	tbh		USA, Oakland, California		
1686	Facebook	January 23, 2018	Confirm		USA, Boston, Massachusetts		
1687	Facebook	July 2018	Bloomsbury AI		UK，London	30000000.0	
1688	Facebook	July 26, 2018	Redkix		Israel, Tel Aviv	100000000.0	Workplace by Facebook
1689	Facebook	August 13, 2018	Vidpresso		USA, Ogden, Utah		
1690	Facebook	November, 2018	Dreambit		Israel		
1691	Facebook	February 2019	Chainspace		UK, London		Facebook Blockchain
1692	Facebook	February 8, 2019	GrokStyle		USA, San Francisco, California		
1693	Facebook	September, 2019	Servicefriend		Israel, Tel Aviv		Calibra
1694	Facebook	September, 2019	CTRL-labs		USA, New York City, New York	750000000.0	Facebook Reality Labs
1695	Facebook	September, 2019	Packagd		USA, San Francisco, California		List of Facebook features § Marketplace
1696	Facebook	November, 2019	Beat Games		Czech Republic, Prague		Oculus Studio
1697	Facebook	December, 2019	PlayGiga		Spain, Madrid	70000000.0	
1698	Facebook	February, 2020	Sanzaru Games		USA, Foster City, California		Oculus Studio
1699	Facebook	May 15, 2020	Giphy		USA, San Francisco, New York	400000000.0	Instagram
1700	IBM	June 7, 2001	Mainspring	Business strategy consulting	USA	80000000.0	
1701	IBM	July 2, 2001	Informix Corporation	Database software	USA	1000000000.0	
1702	IBM	Jan 14, 2002	CrossWorlds Software, Inc.	Software	USA	129000000.0	
1703	IBM	June 25, 2002	Metamerge	Identity management	NOR		
1704	IBM	Aug 19, 2002	Trellisoft, Inc.	Enterprise storage	USA		
1705	IBM	Sep 12, 2002	Holosofx, Inc.	Business Process Management	USA,  EGY		
1706	IBM	Oct 2, 2002	PWC Consulting from PricewaterhouseCoopers	Business Consulting and Technology Services	USA	3500000000.0	
1707	IBM	Oct 6, 2002	Access360	Software	USA		
1708	IBM	Oct 7, 2002	EADS Matra Datavision	Product lifecycle management	USA		
1709	IBM	Nov 15, 2002	Tarian Software	Records Management	CAN		
1710	IBM	Feb 21, 2003	Rational Software Corporation	Software Development	USA	2100000000.0	
1711	IBM	May 14, 2003	Think Dynamics	Software	CAN		
1712	IBM	July 1, 2003	Information Laboratory	Software	USA		
1713	IBM	July 15, 2003	Aptrix	Software	AUS		
1714	IBM	Oct 17, 2003	CrossAccess Corporation	Enterprise Information Integration	USA		
1715	IBM	Nov 13, 2003	Productivity Solutions, Inc.	Automated Self-Checkout Systems	USA		
1716	IBM	Dec 17, 2003	Green Pasture Software, Inc.	Content management software	USA		
1717	IBM	April 6, 2004	Trigo Technologies	Product information management	USA		
1718	IBM	April 7, 2004	Daksh e-Services	BPO Services	IND	170000000.0	
1719	IBM	April 13, 2004	Business Continuity Services unit of Schlumberger	IT Services	FRA		
1720	IBM	June 7, 2004	Candle Corporation	Infrastructure management	USA		
1721	IBM	July 14, 2004	Alphablox Corporation	Business Intelligence	USA		
1722	IBM	July 29, 2004	Cyanea Systems	Application management software	USA		
1723	IBM	Oct 7, 2004	Venetica	Enterprise Information Integration	USA		
1724	IBM	Nov 19, 2004	Systemcorp ALG Ltd.	Project Portfolio Management (PPM) software	CAN		
1725	IBM	Nov 23, 2004	Liberty Insurance Services	Business process services	USA		
1726	IBM	Dec 1, 2004	Maersk Data and DMdata from Maersk	IT Services	DEN		
1727	IBM	Dec 13, 2004	KeyMRO	Procurement Services	FRA		
1728	IBM	Jan 7, 2005	Systems Research & Development	Identity management	USA		
1729	IBM	March 16, 2005	Corio	Application Services	USA	182000000.0	
1730	IBM	April 29, 2005	Ascential Software Corporation	Enterprise Information Integration	USA	1100000000.0	
1731	IBM	May 10, 2005	Gluecode Software	Application Server	USA		
1732	IBM	June 23, 2005	Meiosys	Application Management	USA,  FRA		
1733	IBM	July 25, 2005	PureEdge Solutions, Inc.	Electronic Forms	CAN		
1734	IBM	July 27, 2005	Isogon Corporation	Asset Management	USA		
1735	IBM	Aug 2, 2005	DWL	Enterprise Information Integration	USA,  CAN		
1736	IBM	Oct 14, 2005	DataPower Technology, Inc.	Service Oriented Architecture (SOA)	USA		
1737	IBM	Nov 1, 2005	iPhrase Systems, Inc.	Information management software	USA		
1738	IBM	Nov 10, 2005	Network Solutions Pvt Ltd	IT Services	IND		
1739	IBM	Nov 15, 2005	Collation, Inc.	Network management	USA		
1740	IBM	Dec 20, 2005	Bowstreet, Inc.	Portal-based tools	USA		
1741	IBM	Jan 27, 2006	ARGUS Semiconductor Software From INFICON	Semiconductor Manufacturing software	USA		
1742	IBM	Jan 20, 2006	CIMS Lab, Inc.	IT Financial Management	USA		
1743	IBM	Feb 8, 2006	Viacore, Inc.	Supply chain optimization	USA		
1744	IBM	Feb 14, 2006	Micromuse, Inc.	Network management	USA	865000000.0	
1745	IBM	March 16, 2006	Language Analysis Systems	Identity management	USA		
1746	IBM	May 2, 2006	BuildForge, Inc.	Software Development	USA		
1747	IBM	May 5, 2006	Unicorn Solutions, Inc.	Metadata management	USA		
1748	IBM	June 27, 2006	Rembo Technology	Installation Software	SUI		
1749	IBM	Aug 1, 2006	Webify Solutions, Inc	Service Oriented Architecture software	USA		
1750	IBM	Sep 6, 2006	Global Value Solutions	IT Services	BRA		
1751	IBM	Oct 4, 2006	DORANA product line from Ubiquity Pty Limited	Asset Management	AUS		
1752	IBM	Oct 5, 2006	MRO Software	Asset Management	USA	740000000.0	
1753	IBM	Oct 12, 2006	FileNet Corporation	Content management software	USA	1600000000.0	
1754	IBM	Oct 20, 2006	Internet Security Systems (ISS)	Information security	USA	1300000000.0	
1755	IBM	Oct 20, 2006	Palisades Technology Partners	Management consulting	USA		
1756	IBM	Jan 22, 2007	Consul Risk Management, Inc.	Information security	NED		
1757	IBM	Feb 13, 2007	Vallent Corporation	Telecommunications Management	USA		
1758	IBM	March 1, 2007	Softek Storage Solutions Corporation	Data Mobility	USA		
1759	IBM	March 18, 2007	BlackDot Networks, Inc.	Enterprise Data Consulting	USA		
1760	IBM	April 20, 2007	Unicible	IT Services	SWI	460000000.0	
1761	IBM	July 20, 2007	Watchfire Corporation	Security Software Testing	USA		
1762	IBM	Aug 21, 2007	WebDialogs	Web conferencing and communications	USA		
1763	IBM	Aug 31, 2007	DataMirror Corporation	Change Data Capture	CAN	161000000.0	
1764	IBM	Sep 7, 2007	Qinnova, Inc.	Internet Protocol Television (IPTV)	CAN		
1765	IBM	Sep 10, 2007	Princeton Softech, Inc.	Business Intelligence	USA		
1766	IBM	Oct 24, 2007	NovusCG	Storage Consulting and Technology Services	USA		
1767	IBM	Jan 2, 2008	XIV	Enterprise storage	ISR	300000000.0	
1768	IBM	Jan 18, 2008	AptSoft Corporation	Business Intelligence	USA		
1769	IBM	Jan 29, 2008	Solid Information Technology	Database software	USA,  FIN		
1770	IBM	Jan 31, 2008	Cognos	Business Intelligence	CAN	5000000000.0	
1771	IBM	Jan 31, 2008	Arsenal Digital Solutions	Data backup services	USA		
1772	IBM	Feb 15, 2008	Net Integration Technologies Inc.	Business Server Software	CAN		
1773	IBM	March 11, 2008	Encentuate, Inc.	Enterprise Single Sign-On	USA		
1774	IBM	April 3, 2008	Telelogic AB	Enterprise software development	SWE	845000000.0	
1775	IBM	April 18, 2008	Diligent Technologies	Data De-duplication	USA	200000000.0	
1776	IBM	April 21, 2008	FilesX	Application Recovery Software	USA,  ISR		
1777	IBM	April 29, 2008	InfoDyne Corporation	Data Feed Connectors	USA		
1778	IBM	July 2, 2008	Platform Solutions	Mainframe, System Z technologies	USA		
1779	IBM	July 28, 2008	ILOG	Business Rules Management Systems	FRA	340000000.0	
1780	IBM	Nov 18, 2008	Transitive Corporation	Virtualization Software	USA,  UK		
1781	IBM	Jan 15, 2009	Outblaze's E-Mail Service Assets	Online messaging and collaboration	HKG		
1782	IBM	May 5, 2009	Exeros Assets	Data Discovery Software	USA		
1783	IBM	July 28, 2009	SPSS Inc.	Statistical analysis software	USA	1200000000.0	
1784	IBM	July 28, 2009	Ounce Labs	Source code analysis	USA		
1785	IBM	September 22, 2009	RedPill Solutions	Analytics and Optimisation	SGP		
1786	IBM	November 30, 2009	Guardium	Database monitoring and protection	USA,  ISR		
1787	IBM	December 16, 2009	Lombardi	Business Process Management	USA		
1788	IBM	January 20, 2010	National Interest Security Company, LLC	Public sector consulting	USA		
1789	IBM	February 3, 2010	Initiate Systems	Data integrity software	USA		
1790	IBM	February 16, 2010	Intelliden Inc.	Network Automation software	USA		
1791	IBM	March 1, 2010	Wilshire Credit Corporation Assets	Mortgage Business Processing Services	USA		
1792	IBM	May 3, 2010	Cast Iron Systems	Cloud Integration	USA	190000000.0	
1793	IBM	May 24, 2010	Sterling Commerce	Business software integration	USA	1400000000.0	
1794	IBM	June 15, 2010	Coremetrics	Web Analytics	USA		
1795	IBM	July 1, 2010	BigFix, Inc.	Security and IT automation software	USA		
1796	IBM	July 29, 2010	Storwize	Data Compression	USA	140000000.0	
1797	IBM	August 10, 2010	Datacap	Data capture and Content Management	USA		
1798	IBM	August 13, 2010	Unica Corporation	Marketing planning software	USA	480000000.0	
1799	IBM	September 15, 2010	OpenPages	Integrated risk management solutions	USA		
1800	IBM	September 20, 2010	Netezza	Data warehousing and analytics	USA	1700000000.0	
1801	IBM	September 27, 2010	BLADE Network Technologies	Networking	USA		
1802	IBM	October 13, 2010	PSS Systems	Legal risk management	USA		
1803	IBM	October 21, 2010	Clarity Systems	Financial governance	CAN	350000000.0	
1804	IBM	March 22, 2011	Tririga Inc.	Facility and Real Estate Management	USA		
1805	IBM	August 31, 2011	i2 Limited	Intelligence Analytics	UK		
1806	IBM	September 1, 2011	Algorithmics Inc.	Risk Management	CAN	387000000.0	
1807	IBM	October 4, 2011	Q1 Labs	Security Intelligence	USA		
1808	IBM	October 12, 2011	Platform Computing	Cluster and Grid Management Software	CAN		
1809	IBM	December 5, 2011	Cúram Software	Smarter Cities	IRL		
1810	IBM	December 8, 2011	DemandTec	Cloud-based Retail Analytics	USA	440000000.0	
1811	IBM	December 15, 2011	Emptoris	Supply Chain Analytics	USA		
1812	IBM	January 4, 2012	Green Hat (software company)	Cloud based software testing	USA,  UK		
1813	IBM	January 31, 2012	Worklight	Software Development Firm	ISR	70000000.0	
1814	IBM	April 13, 2012	Varicent	Compensation and Sales Performance Management Software Solutions	CAN		
1815	IBM	April 25, 2012	Vivisimo	Enterprise Search Software	USA		
1816	IBM	May 2, 2012	Tealeaf Technology	Customer Experience Analytics Software	USA		
1817	IBM	August 16, 2012	Texas Memory Systems	Solid State Storage	USA		
1818	IBM	August 27, 2012	Kenexa Corporation	Human Capital Solutions	USA	1400000000.0	
1819	IBM	September 24, 2012	Butterfly Software Ltd.	Data Analysis and Migration Software	UK		
1820	IBM	December 19, 2012	StoredIQ	Big Data Analysis	USA		
1821	IBM	February 1, 2013	Star Analytics	Business Analytics	USA		
1822	IBM	April 22, 2013	UrbanCode	Software delivery automation	USA		
1823	IBM	June 4, 2013	SoftLayer Technologies	Cloud Computing Infrastructure	USA	2000000000.0	
1824	IBM	July 9, 2013	CSL International	Cloud Computing	ISR		
1825	IBM	August 15, 2013	Trusteer	Cyber Security	ISR	1000000000.0	
1826	IBM	September 19, 2013	Daeja Image Systems	Viewer for document management systems	UK		
1827	IBM	October 1, 2013	The Now Factory	Mobile Networks Big Data Analytics	IRL		
1828	IBM	October 3, 2013	Xtify	In-app mobile messaging and push notification tools	USA		
1829	IBM	November 13, 2013	Fiberlink Communications	Mobile Device Management	USA	330000000.0	
1830	IBM	December 19, 2013	Aspera, Inc.	Data Transfer Technology	USA		
1831	IBM	February 24, 2014	Cloudant, Inc.	Database-as-a-Service	USA		
1832	IBM	April 10, 2014	Silverpop Systems, Inc.	Behavioral Marketing Automation	USA		
1833	IBM	May 19, 2014	Cognea	Cognitive computing (conversational artificial intelligence platform)	USA		
1834	IBM	July 31, 2014	CrossIdeas	Cloud Security (Identity and Access Governance)	ITA		
1835	IBM	August 11, 2014	Lighthouse Security Group	Cloud Security	USA		
1836	IBM	March 4, 2015	AlchemyAPI	Natural language processing, big data	USA		
1837	IBM	March 27, 2015	Blekko	Web Search Engine, Cognitive Computing	USA		
1838	IBM	April 13, 2015	Explorys	Healthcare analytics	USA		
1839	IBM	April 13, 2015	Phytel	Health management software	USA		
1840	IBM	June 3, 2015	Bluebox	Private Cloud as a Service	USA		
1841	IBM	July 23, 2015	Compose Inc.	Database as a Service	USA		
1842	IBM	August 6, 2015	Merge Healthcare Inc.	Healthcare imaging software	USA	1000000000.0	
1843	IBM	September 10, 2015	StrongLoop Inc.	Mobile API capabilities	USA		
1844	IBM	September 28, 2015	Meteorix LLC	Consulting services for Workday applications	USA		
1845	IBM	October 28, 2015	The Weather Company digital assets	Weather data sources and analytics, related online and mobile products	USA		
1846	IBM	November 3, 2015	Gravitant, Inc	Cloud brokerage software and cloud management	USA		
1847	IBM	November 6, 2015	Cleversafe	Object-based storage software	USA	1309000000.0	
1848	IBM	December 8, 2015	Clearleap	Cloud-based video management	USA		
1849	IBM	January 15, 2016	Iris Analytics	Real time transaction fraud detection	GER		
1850	IBM	January 21, 2016	Ustream	Streaming video	USA		
1851	IBM	January 28, 2016	Resource/Ammirati	Digital marketing and creative agency	USA		
1852	IBM	February 2, 2016	Aperto AG	Digital marketing and creative agency	GER		
1853	IBM	February 3, 2016	ecx.io AG	Digital marketing and creative agency	GER		
1854	IBM	February 18, 2016	Truven Health Analytics	Provider of cloud-based healthcare data, analytics and insights	USA	2600000000.0	
1855	IBM	February 29, 2016	Resilient Systems	Cyber security, incident response platform	USA		
1856	IBM	March 18, 2016	Optevia	Specialist provider of Microsoft Dynamics CRM based solutions and associated services to the public sector	UK		
1857	IBM	March 31, 2016	Blue Wolf Group LLC	Salesforce systems integrator and professional services	USA	200000000.0	
1858	IBM	June 1, 2016	EZSource	Application discovery and dashboard visualization	ISR		
1859	IBM	September 29, 2016	Promontory Financial Group	Risk management and regulatory compliance	USA		
1860	IBM	October 27, 2016	Sanovi Technologies	Hybrid cloud recovery	IND		
1861	IBM	February 3, 2017	Agile 3 Solutions	Information security	USA		
1862	IBM	May 2, 2017	Verizon  Cloud services	Cloud services	USA		
1863	IBM	May 31, 2017	XCC (division of TIMETOACT)	Collaboration software	GER		
1864	IBM	September 24, 2017	Cloudigo	Data Center Company	Israel		
1865	IBM	October 5, 2017	Vivant Digital	Innovation Consultancy	AUS		
1866	IBM	May 3, 2018	Armanta, Inc.	Aggregationalytics software for financial services firms	USA		
1867	IBM	June 15, 2018	Oniqua Holdings Pty Ltd.	Intelligent maintenance repair and operations (MRO) solutions	USA AUS		
1868	IBM	July 9, 2019	Red Hat	Provider of open source software and solutions	USA	34000000000.0	
1869	Symantec	January 1, 1984	C&E Software	Software	United States		
1870	Symantec	July 8, 1987	Living Videotext	Software	United States		
1871	Symantec	October 26, 1987	Think Technologies	Software	United States		
1872	Symantec	September 4, 1990	Peter Norton Computing	Computer software	United States	70000000.0	
1873	Symantec	August 13, 1991	Zortech International	Compiler software	United Kingdom	12100000.0	
1874	Symantec	August 21, 1991	Dynamic Microprocessor Associates	Computer software	United States	22000000.0	
1875	Symantec	December 31, 1991	Leonard Development Group	Computer programming	United States		
1876	Symantec	April 4, 1992	Symantec UK	Wholesale software	United Kingdom	26200000.0	
1877	Symantec	June 9, 1992	MultiScope	Debugging software	United States	6765000.0	
1878	Symantec	June 9, 1992	Whitewater Group	Programming tools	United States	3280000.0	
1879	Symantec	October 9, 1992	Certus International	Anti-virus software	United States	3260000.0	
1880	Symantec	June 2, 1993	Contact Software International	Management software	United States	47000000.0	
1881	Symantec	October 7, 1993	Fifth Generation Systems	Utilities software	United States	43250000.0	
1882	Symantec	November 8, 1993	NetDistributor	Software	United States		
1883	Symantec	November 8, 1993	Trik-Distributor Mgmt Utility	Management software	United States		
1884	Symantec	December 31, 1993	DataEase Intl Inc-Cert Tech	Software	United States	8180000.0	
1885	Symantec	January 13, 1994	Quest Development	Data management software	United States		
1886	Symantec	June 1, 1994	Central Point Software	Utility software	United States	62960000.0	
1887	Symantec	June 1, 1994	SLR Systems	Software	United States	2300000.0	
1888	Symantec	September 30, 1994	Intec Systems	Mobile computing	United States	1610000.0	
1889	Symantec	July 28, 1995	Sytron	Computer peripheral	United States		
1890	Symantec	November 22, 1995	Delrina	Software	Canada	378080000.0	
1891	Symantec	June 30, 1996	Fast Track	Open network design	United States	7462500.0	
1892	Symantec	June 4, 1998	Eastman Software-Storage Mgmt	Storage migration technology	United States	10000000.0	
1893	Symantec	June 24, 1998	Binary Research	Disk cloning technology	New Zealand	27500000.0	
1894	Symantec	September 28, 1998	Intel Corp-Anti Virus Business	Anti-virus software	United States		
1895	Symantec	March 30, 1999	Quarterdeck	Utilities and community software	United States	78411000.0	
1896	Symantec	July 21, 1999	Urlabs	Internet software	United States		
1897	Symantec	March 9, 2000	L-3 Commun Network Security	Security solutions	United States	20000000.0	
1898	Symantec	December 18, 2000	AXENT Technologies	Security solutions	United States	988066000.0	
1899	Symantec	August 30, 2001	Lindner & Pelc Consult	Computer consulting	Germany		
1900	Symantec	July 2, 2002	Mountain Wave	Enterprise security management	United States	20000000.0	
1901	Symantec	August 6, 2002	SecurityFocus	Cyber Intelligence	United States	75000000.0	
1902	Symantec	August 19, 2002	Recourse Technologies	Internet security	United States	135000000.0	
1903	Symantec	August 19, 2002	Riptech	Managed security	United States	145000000.0	
1904	Symantec	April 17, 2003	Roxio-Goback Sys Recovery Ast	System recovery	United States	13000000.0	
1905	Symantec	July 18, 2003	Nexland	Internet access	United States	19600000.0	
